,ticker,permno,cname,comnam,name_ratio,score
338,0249,17794.0,WYNDHAM HOTELS,WYNDHAM HOTELS & RESORTS INC,100.0,0
339,024B,17792.0,PERSPECTA,PERSPECTA INC,100.0,0
340,024S,17788.0,PLURALSIGHT,PLURALSIGHT INC,100.0,0
341,025V,17884.0,GRINDROD,GRINDROD SHIPPING HOLDINGS LTD,100.0,0
342,0260,17864.0,BJ'S WHLSL,B J S WHOLESALE CLUB HLDGS INC,50.0,1
343,0268,17939.0,PUXIN,PUXIN LTD,100.0,0
344,026D,17871.0,AVROBIO,AVROBIO INC,100.0,0
345,026I,88659.0,ASEH,A S E TECHNOLOGY HLDG CO LTD,19.0,1
346,026P,17860.0,RVI,RETAIL VALUE INC,11.0,1
347,026U,17880.0,EVERQUOTE,EVERQUOTE INC,100.0,0
348,026V,17899.0,TRANSLATE BIO,TRANSLATE BIO INC,100.0,0
349,026W,17898.0,NEURONETICS,NEURONETICS INC,100.0,0
350,0273,17351.0,COCRYSTAL PHARMA,COCRYSTAL PHARMA INC,100.0,0
351,027P,17958.0,CONSTELLATION,CONSTELLATION PHARMA INC,100.0,0
352,027T,17949.0,BLOOM ENERGY,BLOOM ENERGY CORP,100.0,0
353,027U,17950.0,FOCUS FINANCIAL,FOCUS FINANCIAL PARTNERS INC,100.0,0
354,027V,17956.0,BERRY PETROLEUM,BERRY CORP,67.0,0
355,027W,17798.0,FRST CHOICE,FIRST CHOICE BANCORP,71.0,0
356,027Y,17980.0,CANGO,CANGO INC,100.0,0
357,027Z,17967.0,AURORA MOBILE,AURORA MOBILE LTD,100.0,0
358,0288,18011.0,SONOS,SONOS INC,100.0,0
359,028A,18013.0,ARLO,ARLO TECHNOLOGIES INC,100.0,0
360,028K,19143.0,ELYS GAME TECH,ELYS GAME TECHNOLOGY CORP,78.0,0
361,029J,18087.0,NIO,N I O INC,33.0,1
362,029Z,18102.0,BIONANO GENOMICS,BIONANO GENOMICS INC,100.0,0
363,02A0,18062.0,ELANCO ANIMAL,ELANCO ANIMAL HEALTH INC,100.0,0
364,02A1,16905.0,SITIO ROYALTIES,SITIO ROYALTIES CORP NEW,100.0,2
365,02AC,18063.0,EVENTBRITE,EVENTBRITE INC,100.0,0
366,02AK,18085.0,LAIX,LAIX INC,100.0,0
367,02AL,18128.0,SUTRO,SUTRO BIOPHARMA INC,100.0,0
368,02AM,18325.0,ALKALINE WATER,ALKALINE WATER CO INC,100.0,0
369,02AO,18099.0,ARCO PLATFORM,ARCO PLATFORM LTD,100.0,0
370,02AP,18116.0,GRITSTONE BIO,GRITSTONE BIO INC,100.0,0
371,02AQ,18108.0,CAPITAL BANC,CAPITAL BANCORP INC,77.0,0
372,02AV,18135.0,GUARDANT HEALTH,GUARDANT HEALTH INC,100.0,0
373,02B4,18137.0,ALLOGENE,ALLOGENE THERAPEUTICS INC,100.0,0
374,02B6,18141.0,ANAPLAN,ANAPLAN INC,100.0,0
375,02B7,18195.0,EQUILLIUM,EQUILLIUM INC,100.0,0
376,02BO,18183.0,SOLARWINDS,SOLARWINDS CORP,100.0,0
377,02BP,18205.0,LOGICBIO,LOGICBIO THERAPEUTICS INC,100.0,0
378,02BS,18185.0,STUDIO CITY INTL,STUDIO CITY INTL HOLDINGS,100.0,0
379,02C9,18214.0,TWIST BIOSCIENCE,TWIST BIOSCIENCE CORP,100.0,0
380,02CB,18144.0,ARCOSA,ARCOSA INC,100.0,0
381,02CE,18260.0,SIRIUS INTL,SIRIUS INTL INSURANCE GROUP LTD,100.0,0
382,02DO,18321.0,SYNTHORX,SYNTHORX INC,100.0,0
383,02DY,18049.0,AMERANT,AMERANT BANCORP INC,100.0,0
384,02E2,17973.0,PROVENTION,PROVENTION BIO INC,100.0,0
385,02EH,18261.0,TUANCHE,TUANCHE LTD,100.0,0
386,02EJ,18313.0,NAVIOS MARITIME,NAVIOS MARITIME CONTAINERS L P,100.0,0
387,02EO,18322.0,WRAP TECH,WRAP TECHNOLOGIES INC,62.0,1
388,02ET,18326.0,WEIDAI,WEIDAI LTD,100.0,0
389,02FB,16066.0,PULSE BIOSCIENCE,PULSE BIOSCIENCES INC,86.0,0
390,02FM,18401.0,HARPOON,HARPOON THERAPEUTICS INC,100.0,0
391,02FW,18056.0,ELECTRAMECCANICA,ELECTRAMECCANICA VEHICLES CORP,100.0,0
392,02GC,18303.0,APTORUM GROUP,APTORUM GROUP LTD,100.0,0
393,02GQ,18467.0,UP FINTECH HLDG,U P FINTECH HOLDING LTD,74.0,0
394,02GR,18485.0,PINTEREST,PINTEREST INC,100.0,0
395,02GS,18459.0,CARTER BANKSHARE,CARTER BANKSHARES INC,86.0,0
396,02H0,18480.0,TRADEWEB MARKETS,TRADEWEB MARKETS INC,100.0,0
397,02H2,18460.0,WATFORD HOLDINGS,WATFORD HOLDINGS LTD,100.0,0
398,02H5,18426.0,DIAMOND S,DIAMOND S SHIPPING INC,100.0,0
399,02H6,18425.0,BALLY'S,BALLYS CORP,67.0,0
400,02HC,17116.0,LOOP INDS,LOOP INDUSTRIES INC,64.0,1
401,02HD,18566.0,SILK ROAD MED,SILK ROAD MEDICAL INC,82.0,0
402,02HN,18482.0,PAGERDUTY,PAGERDUTY INC,100.0,0
403,02HZ,18559.0,HOOKIPA PHARMA,HOOKIPA PHARMA INC,100.0,0
404,02I4,18547.0,BRAINSWAY,BRAINSWAY LTD,100.0,0
405,02I5,17357.0,TARGET HOSPITLTY,TARGET HOSPITALITY CORP,82.0,0
406,02I8,18723.0,CLARIVATE,CLARIVATE PLC,100.0,0
407,02I9,18662.0,LUCKIN COFFEE,LUCKIN COFFEE INC,100.0,0
408,02IE,18675.0,SO-YOUNG INTL,SO YOUNG INTERNATIONAL INC,76.0,0
409,02IL,19310.0,CALIFORNIA BANC,CALIFORNIA BANCORP,91.0,2
410,02IQ,17820.0,PIEDMONT LITHIUM,PIEDMONT LITHIUM LTD,100.0,0
411,02IQ,21325.0,PIEDMONT LITHIUM,PIEDMONT LITHIUM INC,100.0,0
412,02IS,18709.0,MAYVILLE ENG,MAYVILLE ENGINEERING CO INC,80.0,0
413,02IT,18648.0,QUINCE,QUINCE THERAPEUTICS INC,100.0,0
414,02IY,18715.0,POSTAL REALTY,POSTAL REALTY TRUST INC,100.0,0
415,02J0,18579.0,AVANTOR,AVANTOR INC,100.0,0
416,02J7,18734.0,SLACK TECH,SLACK TECHNOLOGIES INC,67.0,0
417,02J8,18724.0,AMCR,AMCOR PLC,62.0,1
418,02J9,15904.0,MIDATECH PHARMA,MIDATECH PHARMA PLC,100.0,0
419,02JK,18743.0,GAOTU TECHEDU,GAOTU TECHEDU INC,100.0,0
420,02JO,16585.0,SACHEM CAPITAL,SACHEM CAPITAL CORP,100.0,0
421,02JU,18780.0,ATERIAN,ATERIAN INC,100.0,0
422,02K5,18735.0,GROCERY OUTLET,GROCERY OUTLET HOLDING CORP,100.0,0
423,02KF,18807.0,OWL ROCK CAPITAL,OWL ROCK CAPITAL CORP,100.0,0
424,02KI,18779.0,MORPHIC HOLDING,MORPHIC HOLDING INC,100.0,0
425,02KP,18771.0,CHANGE HEALTHCAR,CHANGE HEALTHCARE INC,86.0,0
426,02KQ,18770.0,BRIDGEBIO PHARMA,BRIDGEBIO PHARMA INC,100.0,0
427,02KS,18769.0,ADAPTIVE,ADAPTIVE BIOTECHNOLOGIES CORP,100.0,0
428,02KV,18784.0,REALREAL,REALREAL INC,100.0,0
429,02KW,18808.0,PHREESIA,PHREESIA INC,100.0,0
430,02LW,18786.0,ASSETMARK FIN,ASSETMARK FINANCIAL HOLDINGS INC,82.0,0
431,02LX,18838.0,FULCRUM,FULCRUM THERAPEUTICS INC,100.0,0
432,02M2,18832.0,CASTLE,CASTLE BIOSCIENCES INC,100.0,0
433,02M3,18810.0,PROSIGHT GLOBAL,PROSIGHT GLOBAL INC,100.0,0
434,02M4,18815.0,SUNNOVA ENERGY,SUNNOVA ENERGY INTERNATIONAL INC,100.0,0
435,02M6,18568.0,VERB TECHNOLOGY,VERB TECHNOLOGY COMPANY INC,100.0,0
436,02MG,18824.0,VISTA ENERGY,VISTA ENERGY S A B DE C V,100.0,0
437,02MI,18886.0,DYNATRACE,DYNATRACE INC,100.0,0
438,02MO,18827.0,BORR DRILLING,BORR DRILLING LTD,100.0,0
439,02MU,18896.0,INMODE,INMODE LTD,100.0,0
440,02MY,17032.0,CUSTOM TRUCK ONE,CUSTOM TRUCK ONE SOURCE INC,100.0,0
441,02N1,18895.0,CROSSFIRST,CROSSFIRST BANKSHARES INC,100.0,0
442,02ND,18940.0,PELOTON,PELOTON INTERACTIVE INC,100.0,0
443,02NH,18906.0,AKAZOO,AKAZOO SA,100.0,0
444,02NT,18908.0,10X GENOMICS,10X GENOMICS INC,100.0,0
445,02O2,17309.0,RANPAK HOLDINGS,RANPAK HOLDINGS CORP,100.0,0
446,02OE,18907.0,SMILEDIRECTCLUB,SMILEDIRECTCLUB INC,100.0,0
447,02OI,18909.0,CLOUDFLARE,CLOUDFLARE INC,100.0,0
448,02OJ,18961.0,SPRINGWORKS,SPRINGWORKS THERAPEUTICS INC,100.0,0
449,02OM,18960.0,SATSUMA PHARMS,SATSUMA PHARMACEUTICALS INC,68.0,0
450,02OP,18910.0,ENVISTA HOLDINGS,ENVISTA HOLDINGS CORP,100.0,0
451,02OQ,18955.0,IGM BIOSCIENCES,I G M BIOSCIENCES INC,85.0,0
452,02OZ,17201.0,MOSAIC ACQ,MOSAIC ACQUISITION CORP DE,75.0,0
453,02OZ/1,17201.0,VIVINT SMART,VIVINT SMART HOME INC,100.0,0
454,02P1,18958.0,OPORTUN FINCL,OPORTUN FINANCIAL CORP,74.0,0
455,02P8,19015.0,METROCITY,METROCITY BANKSHARES INC,100.0,0
456,02PA,19008.0,FREQUENCY,FREQUENCY THERAPEUTICS INC,100.0,0
457,02PB,18997.0,APREA,APREA THERAPEUTICS INC,100.0,0
458,02PX,19032.0,VIR BIOTECH,VIR BIOTECHNOLOGY INC,69.0,0
459,02QA,19058.0,SILVERGATE CAPIT,SILVERGATE CAP CORP,80.0,0
460,02QB,19002.0,BRP GROUP,B R P GROUP INC,71.0,0
461,02QG,18996.0,AESTHETIC MED,AESTHETIC MEDICAL INT HLD GR LTD,82.0,0
462,02QT,19021.0,RAPT,R A P T THERAPEUTICS INC,29.0,1
463,02R5,19082.0,TELA BIO,TELA BIO INC,100.0,0
464,02R7,19066.0,CNS PHARMA,CNS PHARMACEUTICALS INC,61.0,1
465,02R9,18414.0,SOLITON,SOLITON INC,100.0,0
466,02RK,17381.0,BIOCERES CROP,BIOCERES CROP SOLUTIONS CORP,100.0,0
467,02S5,19148.0,XP,X P INC,22.0,1
468,02S6,19084.0,BILL HOLDINGS,BILL COM HOLDINGS,100.0,0
469,02S9,19145.0,SPROUT SOCIAL,SPROUT SOCIAL INC,100.0,0
470,02TM,19128.0,INDONESIA ENERGY,INDONESIA ENERGY CORP LTD,100.0,0
471,02U2,19178.0,REYNOLDS CNSMR,REYNOLDS CONSUMER PRODUCTS INC,73.0,0
472,02U3,19177.0,1LIFE HEALTHCARE,1LIFE HEALTHCARE INC,100.0,0
473,02U7,17987.0,VERTIV HOLDG,VERTIV HOLDINGS CO,80.0,0
474,02UA,18192.0,GRID DYNAMICS,GRID DYNAMICS HOLDINGS INC,100.0,0
475,02UF,19250.0,ONEWATER MARINE,ONEWATER MARINE INC,100.0,0
476,02UZ,19181.0,FRESH2 GROUP,ANPAC BIO MEDICAL SCIENCE CO LTD,5.0,1
477,02VM,19356.0,ZENTALIS PHARMS,ZENTALIS PHARMACEUTICALS INC,70.0,0
478,02W6,16400.0,PHUNWARE,PHUNWARE INC,100.0,0
479,02W7,18202.0,PAE,P A E INC,33.0,1
480,02WD,19398.0,GAN,G A N LTD,33.0,1
481,02WJ,19400.0,KINGSOFT CLOUD,KINGSOFT CLOUD HOLDINGS LTD,100.0,0
482,02WP,19403.0,WARNER MUSIC GRP,WARNER MUSIC GROUP CORP,86.0,0
483,02WT,19354.0,WIMI HOLOGRAM CL,WIMI HOLOGRAM CLOUD INC,90.0,0
484,02WY,19391.0,ADC THERAPEUTICS,A D C THERAPEUTICS S A,86.0,2
485,02X1,19358.0,INARI MED,INARI MEDICAL INC,71.0,2
486,02X2,18223.0,CNFINANCE HLDG,CNFINANCE HOLDINGS LTD,78.0,0
487,02XM,19485.0,PLIANT,PLIANT THERAPEUTICS INC,100.0,0
488,02XN,19404.0,SHIFT4 PAYMENTS,SHIFT4 PAYMENTS INC,100.0,0
489,02XZ,19488.0,AVIDITY,AVIDITY BIOSCIENCES INC,100.0,0
490,02Y1,19464.0,BURNING ROCK BIO,BURNING ROCK BIOTECH LTD,86.0,0
491,02Y4,19462.0,APPLIED,APPLIED MOLECULAR TRANSPORT INC,100.0,0
492,02YA,19486.0,BIORA THERAPEUT,BIORA THERAPEUTICS INC,81.0,0
493,02YM,19475.0,FUSION PHARMA,FUSION PHARMACEUTICALS INC,67.0,0
494,02YP,19463.0,AGORA,AGORA INC,100.0,0
495,02YX,19495.0,DUN & BRAD HLDG,DUN & BRADSTREET HOLDINGS INC,65.0,1
496,02YZ,19496.0,ACCOLADE,ACCOLADE INC,100.0,0
497,02ZB,19564.0,LI AUTO,LI AUTO INC,100.0,0
498,02ZI,19504.0,PHENOMEX,BERKELEY LIGHTS INC,15.0,1
499,02ZQ,19534.0,MONTROSE ENV GRP,MONTROSE ENVIRONMENTAL GROUP INC,67.0,0
500,02ZT,19572.0,TREAN INS GRP,TREAN INSURANCE GROUP INC,68.0,0
501,02ZU,19566.0,NURIX,NURIX THERAPEUTICS INC,100.0,0
502,02ZW,19574.0,VASTA PLATFORM,VASTA PLATFORM LTD,100.0,0
503,030E,19541.0,VITAL FARMS,VITAL FARMS INC,100.0,0
504,030F,17781.0,DIGITAL MEDIA,DIGITAL MEDIA SOLUTIONS INC,100.0,0
505,030R,19605.0,OAK STR HLTH,OAK STREET HEALTH INC,73.0,0
506,030U,19627.0,FREELINE,FREELINE THERAPEUTICS HLDGS PLC,100.0,0
507,030V,19622.0,CHECKMATE PHARMS,CHECKMATE PHARMACEUTICALS INC,72.0,0
508,0312,19601.0,NETSTREIT US,NETSTREIT CORP,86.0,0
509,0314,19578.0,DUCK CREEK TECH,DUCK CREEK TECHNOLOGIES INC,80.0,0
510,0317,18659.0,SHIFT TECH,SHIFT TECHNOLOGIES INC,67.0,0
511,031P,19654.0,SNOWFLAKE,SNOWFLAKE INC,100.0,0
512,0329,19794.0,UNITY SOFTWARE,UNITY SOFTWARE INC,100.0,0
513,032G,19658.0,BROADSTONE LEASE,BROADSTONE NET LEASE INC,100.0,0
514,032H,19825.0,DYNE THERAPEUTIC,DYNE THERAPEUTICS INC,86.0,0
515,032J,19653.0,OUTSET MEDICAL,OUTSET MEDICAL INC,100.0,0
516,032M,19807.0,VONTIER,VONTIER CORP,100.0,0
517,032N,19655.0,STEPSTONE GROUP,STEPSTONE GROUP INC,100.0,0
518,032O,19821.0,COMPASS PATHWAYS,COMPASS PATHWAYS PLC,100.0,0
519,032P,18410.0,AERSALE,AERSALE CORP,100.0,0
520,032Q,19818.0,BENTLEY SYSTEMS,BENTLEY SYSTEMS INC,100.0,0
521,0330,19857.0,MCAFEE,MCAFEE CORP,100.0,0
522,033D,19602.0,NY CTY REIT,NEW YORK CITY REIT INC,67.0,0
523,033E,19946.0,MISSION PRDC,MISSION PRODUCE INC,77.0,0
524,033K,19945.0,ACADEMY SPORTS,ACADEMY SPORTS & OUTDOORS INC,100.0,0
525,033L,19953.0,C4 THERAPEUTICS,C4 THERAPEUTICS INC,100.0,0
526,033M,19839.0,ORPHAZYME,ORPHAZYME A S,100.0,0
527,033N,19843.0,SILENCE THERAPEU,SILENCE THERAPEUTICS PLC,80.0,0
528,033O,19981.0,ONCORUS,ONCORUS INC,100.0,0
529,033W,19985.0,PROCESSA PHARMS,PROCESSA PHARMACEUTICALS INC,70.0,0
530,033Z,19994.0,SHATTUCK LABS,SHATTUCK LABS INC,100.0,0
531,0344,19850.0,KRONOS BIO,KRONOS BIO INC,100.0,0
532,034E,19547.0,CEREVEL THERAPEU,CEREVEL THERAPEUTICS HLDGS INC,70.0,0
533,034G,18184.0,FISKER,FISKER INC,100.0,0
534,034H,19958.0,EARGO,EARGO INC,100.0,0
535,034M,19416.0,EOS ENERGY,EOS ENERGY ENTERPRISES INC,100.0,0
536,0350,19982.0,OPTHEA,OPTHEA LTD,100.0,0
537,035B,19859.0,MEDIAALPHA,MEDIAALPHA INC,100.0,0
538,035I,19862.0,ROOT,ROOT INC,100.0,0
539,035J,18953.0,ADVANTAGE,ADVANTAGE SOLUTIONS INC,100.0,0
540,035K,20162.0,OZON HOLDINGS,OZON HOLDINGS PLC,100.0,0
541,035M,19937.0,LESLIE'S,LESLIES INC,74.0,0
542,035N,19938.0,ALLEGRO MICROSYS,ALLEGRO MICROSYSTEMS INC,80.0,0
543,035O,19894.0,GATOS SILVER,GATOS SILVER INC,100.0,0
544,035P,19910.0,LUFAX HLDG,LUFAX HOLDING LTD,74.0,0
545,0364,19939.0,ATEA PHARMS,ATEA PHARMACEUTICALS INC,63.0,1
546,0365,19189.0,SOC TELEMED,S O C TELEMED INC,78.0,0
547,036C,19433.0,MP MATERIALS,M P MATERIALS CORP,86.0,0
548,036U,20189.0,DOORDASH,DOORDASH INC,100.0,0
549,036X,20065.0,CONCENTRIX,CONCENTRIX CORP,100.0,0
550,037B,20062.0,SOTERA HEALTH US,SOTERA HEALTH CO,90.0,0
551,037C,18719.0,DESKTOP METAL,DESKTOP METAL INC,100.0,0
552,037I,20191.0,APARTMENT INCOME,APARTMENT INCOME REIT CORP,100.0,0
553,037M,19196.0,PORCH GROUP,PORCH GROUP INC,100.0,0
554,037R,19989.0,RADIUS GLOBAL,RADIUS GLOBAL INFRASTRUCTURE INC,100.0,0
555,037S,19455.0,OPENDOOR TECH,OPENDOOR TECHNOLOGIES INC,76.0,0
556,037W,18533.0,ROMEO POWER,ROMEO POWER INC,100.0,0
557,0387,19811.0,AMESITE,AMESITE INC,100.0,0
558,0388,20187.0,SEER,SEER INC,100.0,0
559,038H,20312.0,ONDAS HOLDINGS,ONDAS HOLDINGS INC,100.0,0
560,038K,20193.0,C3 AI,C3 AI INC,100.0,0
561,038O,20195.0,CERTARA,CERTARA INC,100.0,0
562,0397,20333.0,CONTEXTLOGIC,CONTEXTLOGIC INC,100.0,0
563,0398,20196.0,UPSTART HOLDINGS,UPSTART HOLDINGS INC,100.0,0
564,039F,20305.0,908 DEVICES,908 DEVICES INC,100.0,0
565,039L,20306.0,MIDWEST HOLDING,MIDWEST HOLDING INC,100.0,0
566,03A0,18936.0,SPRUCE POWER,SPRUCE POWER HOLDING CORP,100.0,0
567,03AB,20340.0,POSHMARK,POSHMARK INC,100.0,0
568,03AP,19460.0,ADITXT,ADITXT INC,100.0,0
569,03AQ,20341.0,PETCO HEALTH,PETCO HEALTH & WELLNESS CO INC,100.0,0
570,03BG,20445.0,PATRIA INV,PATRIA INVESTMENTS LTD,75.0,0
571,03BQ,19875.0,DMY TECH GRP II,DMY TECHNOLOGY GROUP INC II,71.0,0
572,03BQ,20991.0,GENIUS SPORTS,GENIUS SPORTS LTD,100.0,0
573,03BR,20456.0,TRINITY CAPITAL,TRINITY CAPITAL INC,100.0,0
574,03C2,20560.0,ATOTECH,ATOTECH LTD,100.0,0
575,03C5,20567.0,ANGION BIOMEDICA,ANGION BIOMEDICA CORP,100.0,0
576,03C7,20578.0,BOLT,BOLT BIOTHERAPEUTICS INC,100.0,0
577,03CA,20632.0,TERNS PHARMA,TERNS PHARMACEUTICALS INC,65.0,1
578,03CE,20410.0,ZIM INTEGRATED,Z I M INTEGRATED SHIP SERV LTD,83.0,0
579,03CM,20469.0,VIANT TECHNOLOGY,VIANT TECHNOLOGY INC,100.0,0
580,03CO,20568.0,APRIA,APRIA INC,100.0,0
581,03D7,18794.0,CHURCHILL CAP II,CHURCHILL CAPITAL CORP II,86.0,0
582,03D7,21416.0,SKILLSOFT,SKILLSOFT CORP,100.0,0
583,03DE,19489.0,PURECYCLE,PURECYCLE TECHNOLOGIES INC,100.0,0
584,03DI,17090.0,PARTS ID,PARTS ID INC,100.0,0
585,03DW,20647.0,INNOVAGE HLDG,INNOVAGE HOLDING CORP,76.0,0
586,03E4,20870.0,PROMETHEUS BIO,PROMETHEUS BIOSCIENCES INC,83.0,0
587,03E8,19970.0,METROMILE,METROMILE INC,100.0,0
588,03E9,20892.0,COINBASE GLOBAL,COINBASE GLOBAL INC,100.0,0
589,03ED,20916.0,COMPASS,COMPASS INC,100.0,0
590,03EG,20655.0,INSTIL BIO,INSTIL BIO INC,100.0,0
591,03EI,20776.0,CONNECT,CONNECT BIOPHARMA HOLDINGS LTD,100.0,0
592,03EK,20656.0,DIGITALOCEANHLDG,DIGITALOCEAN HOLDINGS INC,78.0,0
593,03ER,20661.0,ALIGNMENT,ALIGNMENT HEALTHCARE INC,100.0,0
594,03EZ,20277.0,PLAYSTUDIOS,PLAYSTUDIOS INC,100.0,0
595,03F1,20136.0,PROTERRA,PROTERRA INC,100.0,0
596,03F2,20580.0,VINTAGE WINE,VINTAGE WINE ESTATES INC,100.0,0
597,03F4,20681.0,COURSERA,COURSERA INC,100.0,0
598,03FA,20728.0,ASSAI ATACADISTA,SENDAS DISTRIBUIDORA S A,35.0,1
599,03FC,17978.0,BROOGE ENERGY,BROOGE ENERGY LTD,100.0,0
600,03FO,21112.0,VECTIVBIO HLDG,VECTIVBIO HOLDING A G,80.0,0
601,03FS,21297.0,FRONTIER COMM,FRONTIER COMMUNICATIONS PRINT,76.0,0
602,03FT,19519.0,FOLEY TRASIMENE,FOLEY TRASIMENE ACQ CORP,100.0,0
603,03FT,21617.0,ALIGHT,ALIGHT INC,100.0,0
604,03FV,20895.0,TUSIMPLE HLDG,TUSIMPLE HOLDINGS INC,76.0,0
605,03FW,21041.0,SMART SHARE GLO,SMART SHARE GLOBAL LTD,85.0,0
606,03FX,21072.0,KARAT PACKAGING,KARAT PACKAGING INC,100.0,0
607,03FY,20893.0,AGILON HEALTH,AGILON HEALTH INC,100.0,0
608,03G0,20894.0,APPLOVIN,APPLOVIN CORP,100.0,0
609,03G1,19492.0,UCLOUDLINK GRP,UCLOUDLINK GROUP INC,83.0,0
610,03G7,20920.0,DOUBLEVERIFY HOL,DOUBLEVERIFY HOLDINGS INC,86.0,0
611,03G9,20972.0,UIPATH,UIPATH INC,100.0,0
612,03GA,20900.0,ZYMERGEN,ZYMERGEN INC,100.0,0
613,03GG,18047.0,GREENLAND TECH,GREENLAND TECH HLDG CORP,100.0,0
614,03GH,21065.0,IMPEL PHARMS,IMPEL PHARMACEUTICALS INC,65.0,1
615,03GJ,19955.0,VIEW,VIEW INC,100.0,0
616,03GK,21105.0,TREACE MEDICAL C,TREACE MEDICAL CONCEPTS INC,93.0,0
617,03GM,20902.0,LATHAM GROUP,LATHAM GROUP INC,100.0,0
618,03GR,21089.0,RAIN ONCOLOGY,RAIN ONCOLOGY INC,100.0,0
619,03GT,21026.0,AVEANNA HLTHCR,AVEANNA HEALTHCARE HOLDINGS INC,67.0,0
620,03GU,19935.0,MARKFORGED HLDG,MARKFORGED HOLDING CORP,80.0,0
621,03GZ,21249.0,WATERDROP,WATERDROP INC,100.0,0
622,03H5,21237.0,PROCORE TECH,PROCORE TECHNOLOGIES INC,74.0,0
623,03HC,21294.0,FIVE STAR BANC,FIVE STAR BANCORP,90.0,0
624,03HR,21341.0,VALNEVA,VALNEVA S E,100.0,0
625,03HW,21301.0,GLOBAL-E ONLINE,GLOBAL E ONLINE LTD,100.0,0
626,03I1,21308.0,IPOWER,IPOWER INC,100.0,0
627,03I2,20365.0,BEACHBODY CO,BEACHBODY CO INC,100.0,0
628,03II,19539.0,CANO HLTH,CANO HEALTH INC,75.0,0
629,03IJ,20094.0,SPIRE GLOBAL,SPIRE GLOBAL INC,100.0,0
630,03IX,21262.0,DAY ONE BIOPHARM,DAY ONE BIOPHARMACEUTICALS INC,70.0,0
631,03IZ,21263.0,SINGULAR GENOMIC,SINGULAR GENOMICS SYSTEMS INC,71.0,0
632,03J0,21123.0,PAYMENTUS HLDG,PAYMENTUS HOLDINGS INC,78.0,0
633,03J2,19114.0,BLACKSKY TECH,BLACKSKY TECHNOLOGY INC,76.0,0
634,03J4,21125.0,ZIPRECRUITER,ZIPRECRUITER INC,100.0,0
635,03J8,19533.0,BUTTERFLY,BUTTERFLY NETWORK INC,100.0,0
636,03JB,21571.0,MONDAY.COM,MONDAY COM LTD,100.0,0
637,03JL,21345.0,MARQETA,MARQETA INC,100.0,0
638,03JS,21257.0,VALARIS LTD,VALARIS LTD,100.0,0
639,03JW,21374.0,DIDI GLOBAL,DIDI GLOBAL INC,100.0,0
640,03JZ,19076.0,AST SPACEMOBILE,A S T SPACEMOBILE INC,85.0,0
641,03K3,19824.0,CAREMA,CAREMAX INC,71.0,0
642,03K7,19838.0,EVOLV TECH HLDG,EVOLV TECHNOLOGIES HOLDINGS INC,65.0,1
643,03K8,21349.0,ZETA GLO HLDG,ZETA GLOBAL HOLDINGS CORP,68.0,0
644,03KD,19556.0,TALKSPACE,TALKSPACE INC,100.0,0
645,03KG,18939.0,SC HEALTH,S C HEALTH CORP,80.0,0
646,03KG,21826.0,ROCKLEY PHOTONIC,ROCKLEY PHOTONICS HOLDINGS LTD,70.0,0
647,03KK,21516.0,ATAI LIFE SCIENC,ATAI LIFE SCIENCES N V,84.0,0
648,03KM,19185.0,BOGOTA FINCL,BOGOTA FINANCIAL CORP,73.0,0
649,03KS,21528.0,CYTEIR,CYTEIR THERAPEUTICS INC,100.0,0
650,03KU,21587.0,TREMOR INT,TREMOR INTERNATIONAL LTD,75.0,0
651,03KY,20246.0,ARCHAEA ENERGY,ARCHAEA ENERGY INC,100.0,0
652,03L2,20611.0,LEGACY EJY,ENJOY TECHNOLOGY INC,40.0,1
653,03L4,20462.0,VERSUS SYSTEMS,VERSUS SYSTEMS INC,100.0,0
654,03L5,21757.0,REE AUTOMOTIVE,R E E AUTOMOTIVE LTD,83.0,0
655,03L8,21352.0,FIRST ADVANTAGE,FIRST ADVANTAGE CORP,100.0,0
656,03L9,21357.0,DOXIMITY,DOXIMITY INC,100.0,0
657,03LH,21547.0,GRAPHITE BIO,GRAPHITE BIO INC,100.0,0
658,03LK,19295.0,IRONNET,IRONNET INC,100.0,0
659,03LL,21219.0,GULFPORT ENERGY,GULFPORT ENERGY CORP,100.0,0
660,03LS,21569.0,MISSFRESH,MISSFRESH LTD,100.0,0
661,03LW,21431.0,IRONSOURCE,IRONSOURCE LTD,100.0,0
662,03LX,21415.0,SENTINELONE,SENTINELONE INC,100.0,0
663,03LY,21559.0,INTAPP,INTAPP INC,100.0,0
664,03M0,21683.0,TORRID HOLDINGS,TORRID HOLDINGS INC,100.0,0
665,03M1,21695.0,ACUMEN,ACUMEN PHARMACEUTICALS INC,100.0,0
666,03M2,21564.0,LEGALZOOM.COM,LEGALZOOM COM INC,100.0,0
667,03M4,20390.0,SUNLIGHT FINANCI,SUNLIGHT FINANCIAL HOLDINGS INC,68.0,0
668,03M5,19573.0,POINT BIO,POINT BIOPHARMA GLOBAL INC,71.0,0
669,03MA,19835.0,ASTRA SPACE,ASTRA SPACE INC,100.0,0
670,03MC,20759.0,SWITCHBACK II,SWITCHBACK II CORP,100.0,0
671,03MC,22356.0,BIRD GLOBAL,BIRD GLOBAL INC,100.0,0
672,03MG,21525.0,KANZHUN,KANZHUN LTD,100.0,0
673,03MH,20145.0,SHARECARE,SHARECARE INC,100.0,0
674,03MY,21401.0,FULL TRUCK ALLIA,FULL TRUCK ALLIANCE CO LTD,77.0,0
